Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
21.0,Wed,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
30.0,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
33.0,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
22.0,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
37.0,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,Match Report,,22,E1
37.0,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean,Match Report,,22,E1
37.0,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,Match Report,,22,E1
37.0,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,Match Report,,22,E1
37.0,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,Match Report,,22,E1
37.0,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,Match Report,,22,E1
37.0,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,Match Report,,22,E1
37.0,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England,Match Report,,22,E1
37.0,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
33.0,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
27.0,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
38.0,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097.0,Anfield,Anthony Taylor,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,Match Report,,22,E1
38.0,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,Match Report,,22,E1
