Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
37.0,Sat,2018-05-05,15:00,Leicester City,0.5,0–2,1.6,West Ham,32013.0,King Power Stadium,Chris Kavanagh,Match Report,,18,E1
37.0,Sat,2018-05-05,15:00,West Brom,1.6,1–0,1.2,Tottenham,23685.0,The Hawthorns,Mike Jones,Match Report,,18,E1
37.0,Sat,2018-05-05,15:00,Bournemouth,1.9,1–0,1.3,Swansea City,10820.0,Vitality Stadium,Kevin Friend,Match Report,,18,E1
37.0,Sat,2018-05-05,15:00,Watford,2.5,2–1,0.7,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,Match Report,,18,E1
37.0,Sat,2018-05-05,17:30,Everton,0.5,1–1,0.7,Southampton,38225.0,Goodison Park,Jonathan Moss,Match Report,,18,E1
37.0,Sun,2018-05-06,13:30,Manchester City,0.8,0–0,0.2,Huddersfield,54350.0,Etihad Stadium,Mike Dean,Match Report,,18,E1
37.0,Sun,2018-05-06,16:30,Chelsea,0.6,1–0,0.5,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,Match Report,,18,E1
37.0,Sun,2018-05-06,16:30,Arsenal,2.6,5–0,0.3,Burnley,59540.0,Emirates Stadium,Andre Marriner,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
31.0,Tue,2018-05-08,19:45,Swansea City,0.5,0–1,1.2,Southampton,20858.0,Liberty Stadium,Michael Oliver,Match Report,,18,E1
31.0,Wed,2018-05-09,19:45,Leicester City,2.2,3–1,1.4,Arsenal,32095.0,King Power Stadium,Graham Scott,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
35.0,Wed,2018-05-09,19:45,Chelsea,1.9,1–1,0.7,Huddersfield,38910.0,Stamford Bridge,Lee Mason,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
31.0,Wed,2018-05-09,20:00,Tottenham,0.8,1–0,1.0,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,Match Report,,18,E1
31.0,Wed,2018-05-09,20:00,Manchester City,1.6,3–1,1.2,Brighton,54013.0,Etihad Stadium,Paul Tierney,Match Report,,18,E1
31.0,Thu,2018-05-10,19:45,West Ham,0.6,0–0,0.8,Manchester Utd,56902.0,London Stadium,Jonathan Moss,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
38.0,Sun,2018-05-13,15:00,Swansea City,3.0,1–2,1.6,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Liverpool,2.8,4–0,0.1,Brighton,50752.0,Anfield,Kevin Friend,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Burnley,1.1,1–2,1.3,Bournemouth,20720.0,Turf Moor,Paul Tierney,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Crystal Palace,2.2,2–0,0.2,West Brom,25357.0,Selhurst Park,Jonathan Moss,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,West Ham,1.1,3–1,1.6,Everton,56926.0,London Stadium,Graham Scott,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Huddersfield,1.7,0–1,2.0,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Newcastle Utd,2.2,3–0,1.0,Chelsea,52294.0,St. James' Park,Martin Atkinson,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Manchester Utd,0.4,1–0,0.6,Watford,75049.0,Old Trafford,Lee Mason,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Southampton,0.5,0–1,0.8,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,Match Report,,18,E1
38.0,Sun,2018-05-13,15:00,Tottenham,1.8,5–4,1.4,Leicester City,77841.0,Wembley Stadium,Craig Pawson,Match Report,,18,E1
