Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
Regular season,28.0,Mon,2019-01-21,20:00,Bolton,0.6,0–2,1.9,West Brom,14750.0,Macron Stadium,David Webb,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Rotherham Utd,0.2,1–2,1.4,Leeds United,11259.0,New York Stadium,Tim Robinson,Match Report,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Aston Villa,3.0,2–1,0.9,Ipswich Town,33653.0,Villa Park,Keith Stroud,Match Report,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Blackburn,1.5,3–0,0.2,Hull City,13589.0,Ewood Park,Jeremy Simpson,Match Report,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Stoke City,1.6,0–2,1.0,Preston,25053.0,Bet365 Stadium,Oliver Langford,Match Report,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Norwich City,1.0,2–2,2.7,Sheffield Utd,26844.0,Carrow Road,James Linington,Match Report,,19,E2
Regular season,29.0,Sat,2019-01-26,15:00,Nott'ham Forest,1.0,3–1,2.5,Wigan Athletic,28848.0,The City Ground,Alan Davies,Match Report,,19,E2
Regular season,29.0,Tue,2019-01-29,19:45,Swansea City,2.0,3–3,0.4,Birmingham City,18194.0,Liberty Stadium,Steve Martin,Match Report,,19,E2
Regular season,29.0,Tue,2019-01-29,20:00,Bolton,1.1,1–1,2.3,Reading,12195.0,Macron Stadium,Scott Duncan,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,30.0,Fri,2019-02-01,19:45,Preston,2.2,0–0,0.4,Derby County,12124.0,Deepdale Stadium,Darren Bond,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Sheffield Utd,1.5,2–0,0.7,Bolton,26131.0,Bramall Lane,Keith Stroud,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Brentford,2.0,5–2,0.6,Blackburn,9972.0,Griffin Park,Andrew Davies,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Bristol City,2.0,2–0,0.4,Swansea City,23560.0,Ashton Gate Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Hull City,1.1,2–0,1.1,Stoke City,12776.0,Kingston Communications Stadium,Peter Bankes,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Ipswich Town,0.4,0–1,2.2,Sheffield Weds,16888.0,Portman Road Stadium,Oliver Langford,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,West Brom,1.6,2–3,0.7,Middlesbrough,24863.0,The Hawthorns,Tim Robinson,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Millwall,1.3,0–0,0.9,Rotherham Utd,12084.0,The Den,Andy Madley,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Birmingham City,1.5,2–0,0.6,Nott'ham Forest,24235.0,St Andrew's Trillion Trophy Stadium,David Webb,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Wigan Athletic,1.5,2–1,1.7,QPR,9799.0,The DW Stadium,Scott Duncan,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,15:00,Reading,0.4,0–0,1.4,Aston Villa,17458.0,Madejski Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,30.0,Sat,2019-02-02,17:30,Leeds United,1.2,1–3,1.5,Norwich City,36524.0,Elland Road,Stuart Attwell,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,31.0,Fri,2019-02-08,19:45,Aston Villa,1.5,3–3,2.8,Sheffield Utd,34892.0,Villa Park,Tony Harrington,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,13:00,Middlesbrough,1.7,1–1,2.1,Leeds United,30881.0,Riverside Stadium,Darren England,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Nott'ham Forest,3.2,2–1,1.8,Brentford,27829.0,The City Ground,Robert Jones,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Bolton,1.4,1–2,2.5,Preston,17381.0,Macron Stadium,Andy Madley,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Sheffield Weds,2.1,0–0,0.7,Reading,23412.0,Hillsborough Stadium,John Brooks,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Swansea City,1.5,1–0,1.0,Millwall,18650.0,Liberty Stadium,Kevin Friend,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Derby County,1.7,2–0,0.9,Hull City,28211.0,iPro Stadium,Gavin Ward,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,QPR,3.0,3–4,2.3,Birmingham City,14234.0,Loftus Road Stadium,Darren Bond,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Blackburn,0.9,0–1,1.6,Bristol City,13593.0,Ewood Park,James Linington,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,15:00,Rotherham Utd,1.4,1–1,0.8,Wigan Athletic,9611.0,New York Stadium,Oliver Langford,Match Report,,19,E2
Regular season,31.0,Sat,2019-02-09,17:30,Stoke City,0.7,0–1,1.2,West Brom,26828.0,Bet365 Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,31.0,Sun,2019-02-10,12:00,Norwich City,1.6,3–0,0.7,Ipswich Town,27040.0,Carrow Road,Peter Bankes,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,32.0,Tue,2019-02-12,19:45,Birmingham City,1.7,0–1,0.3,Bolton,21682.0,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,,19,E2
Regular season,32.0,Tue,2019-02-12,19:45,Hull City,1.4,2–2,1.4,Rotherham Utd,10785.0,Kingston Communications Stadium,Scott Duncan,Match Report,,19,E2
Regular season,32.0,Tue,2019-02-12,19:45,Bristol City,2.4,2–1,1.2,QPR,19183.0,Ashton Gate Stadium,Tony Harrington,Match Report,,19,E2
Regular season,32.0,Tue,2019-02-12,19:45,Millwall,1.1,0–0,0.4,Sheffield Weds,11828.0,The Den,Tim Robinson,Match Report,,19,E2
Regular season,32.0,Tue,2019-02-12,20:00,West Brom,1.6,2–2,1.6,Nott'ham Forest,22691.0,The Hawthorns,Lee Mason,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Ipswich Town,0.9,1–1,1.3,Derby County,18604.0,Portman Road Stadium,Andy Madley,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Wigan Athletic,0.4,0–0,0.8,Stoke City,9914.0,The DW Stadium,Keith Stroud,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Brentford,2.1,1–0,0.7,Aston Villa,9636.0,Griffin Park,Gavin Ward,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Leeds United,1.4,2–1,1.3,Swansea City,34044.0,Elland Road,David Webb,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Sheffield Utd,1.9,1–0,0.4,Middlesbrough,24805.0,Bramall Lane,Andy Woolmer,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,19:45,Preston,2.0,3–1,2.5,Norwich City,11280.0,Deepdale Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,32.0,Wed,2019-02-13,20:00,Reading,1.2,2–1,1.1,Blackburn,11271.0,Madejski Stadium,Steve Martin,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,33.0,Sat,2019-02-16,13:00,Rotherham Utd,2.6,2–2,1.5,Sheffield Weds,11736.0,New York Stadium,Darren England,Match Report,,19,E2
Regular season,33.0,Sat,2019-02-16,15:00,Aston Villa,1.1,0–2,0.5,West Brom,39263.0,Villa Park,James Linington,Match Report,,19,E2
Regular season,33.0,Sat,2019-02-16,15:00,Ipswich Town,0.4,1–1,1.6,Stoke City,15924.0,Portman Road Stadium,Scott Duncan,Match Report,,19,E2
Regular season,33.0,Sat,2019-02-16,15:00,Sheffield Utd,2.6,4–0,0.4,Reading,26513.0,Bramall Lane,Robert Jones,Match Report,,19,E2
Regular season,33.0,Sat,2019-02-16,15:00,Bolton,0.9,0–4,3.0,Norwich City,14006.0,Macron Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,33.0,Sat,2019-02-16,15:00,Preston,0.6,0–0,0.9,Nott'ham Forest,13904.0,Deepdale Stadium,Tim Robinson,Match Report,,19,E2
Regular season,33.0,Sun,2019-02-17,13:00,Blackburn,0.8,0–1,2.6,Middlesbrough,13249.0,Ewood Park,Darren Bond,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,29.0,Tue,2019-02-19,19:45,QPR,1.8,2–3,2.0,West Brom,12257.0,Loftus Road Stadium,John Brooks,Match Report,,19,E2
Regular season,29.0,Wed,2019-02-20,19:45,Derby County,0.7,0–1,0.2,Millwall,24907.0,iPro Stadium,James Linington,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Wigan Athletic,4.9,1–1,1.6,Ipswich Town,10835.0,The DW Stadium,Lee Probert,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Millwall,1.4,1–3,1.0,Preston,13265.0,The Den,Steve Martin,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Norwich City,2.6,3–2,1.4,Bristol City,26338.0,Carrow Road,Gavin Ward,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Stoke City,0.4,1–1,0.5,Aston Villa,27975.0,Bet365 Stadium,David Webb,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Sheffield Weds,1.4,3–1,1.6,Swansea City,22935.0,Hillsborough Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Birmingham City,1.0,2–2,1.1,Blackburn,21869.0,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Reading,1.2,1–1,1.4,Rotherham Utd,15958.0,Madejski Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Leeds United,2.5,2–1,1.8,Bolton,34144.0,Elland Road,Tony Harrington,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Brentford,2.5,5–1,0.8,Hull City,9675.0,Griffin Park,Tim Robinson,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,15:00,Middlesbrough,1.4,2–0,0.9,QPR,22338.0,Riverside Stadium,Andy Madley,Match Report,,19,E2
Regular season,34.0,Sat,2019-02-23,17:30,West Brom,1.0,0–1,0.5,Sheffield Utd,24928.0,The Hawthorns,Oliver Langford,Match Report,,19,E2
Regular season,34.0,Mon,2019-02-25,19:45,Nott'ham Forest,1.8,1–0,0.7,Derby County,29421.0,The City Ground,Robert Jones,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,29.0,Tue,2019-02-26,19:45,Sheffield Weds,2.5,2–0,0.3,Brentford,23094.0,Hillsborough Stadium,Scott Duncan,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,33.0,Tue,2019-02-26,19:45,Bristol City,1.7,1–2,0.8,Birmingham City,19777.0,Ashton Gate Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,33.0,Tue,2019-02-26,19:45,QPR,1.3,1–0,0.9,Leeds United,14763.0,Loftus Road Stadium,Andrew Davies,Match Report,,19,E2
Regular season,33.0,Tue,2019-02-26,19:45,Hull City,1.1,2–1,1.0,Millwall,10191.0,Kingston Communications Stadium,Darren Bond,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,35.0,Fri,2019-03-01,19:45,Leeds United,2.4,4–0,0.3,West Brom,35888.0,Elland Road,Tim Robinson,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Rotherham Utd,1.4,3–2,2.0,Blackburn,9663.0,New York Stadium,John Brooks,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Ipswich Town,1.4,1–2,1.0,Reading,23009.0,Portman Road Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Wigan Athletic,0.6,0–0,1.7,Middlesbrough,12726.0,The DW Stadium,Steve Martin,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Brentford,3.0,3–0,0.4,QPR,11771.0,Griffin Park,Keith Stroud,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Swansea City,2.7,2–0,0.2,Bolton,17880.0,Liberty Stadium,Gavin Ward,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Millwall,1.7,1–3,2.0,Norwich City,16748.0,The Den,David Webb,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Preston,1.4,1–1,1.9,Bristol City,12863.0,Deepdale Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Hull City,2.6,2–0,1.6,Birmingham City,12551.0,Kingston Communications Stadium,Tony Harrington,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Aston Villa,2.2,4–0,0.1,Derby County,37273.0,Villa Park,Lee Mason,Match Report,,19,E2
Regular season,35.0,Sat,2019-03-02,15:00,Stoke City,0.5,2–0,1.0,Nott'ham Forest,26736.0,Bet365 Stadium,Roger East,Match Report,,19,E2
Regular season,35.0,Mon,2019-03-04,19:45,Sheffield Weds,0.6,0–0,0.8,Sheffield Utd,31630.0,Hillsborough Stadium,Peter Bankes,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,33.0,Tue,2019-03-05,19:45,Derby County,1.8,2–1,1.1,Wigan Athletic,23655.0,iPro Stadium,Néstor Pitana,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,36.0,Fri,2019-03-08,19:45,Norwich City,0.4,1–0,0.5,Swansea City,26360.0,Carrow Road,Robert Jones,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,12:00,Blackburn,1.2,0–1,0.5,Preston,21577.0,Ewood Park,Oliver Langford,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,12:15,Sheffield Utd,1.8,2–0,0.1,Rotherham Utd,27402.0,Bramall Lane,Geoff Eltringham,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Derby County,0.4,1–1,1.3,Sheffield Weds,28574.0,iPro Stadium,Keith Stroud,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Middlesbrough,1.3,1–2,1.5,Brentford,22069.0,Riverside Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,QPR,0.8,0–0,0.3,Stoke City,14954.0,Loftus Road Stadium,Gavin Ward,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Nott'ham Forest,2.2,3–0,1.3,Hull City,29397.0,The City Ground,James Linington,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Reading,0.7,3–2,2.4,Wigan Athletic,15401.0,Madejski Stadium,Andrew Davies,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Bristol City,0.2,0–1,1.3,Leeds United,24832.0,Ashton Gate Stadium,Peter Bankes,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,Bolton,1.1,2–1,0.9,Millwall,13035.0,Macron Stadium,Simon Hooper,Match Report,,19,E2
Regular season,36.0,Sat,2019-03-09,15:00,West Brom,1.5,1–1,1.1,Ipswich Town,23973.0,The Hawthorns,Andy Woolmer,Match Report,,19,E2
Regular season,36.0,Sun,2019-03-10,12:00,Birmingham City,1.2,0–1,2.1,Aston Villa,26631.0,St Andrew's Trillion Trophy Stadium,Tim Robinson,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,37.0,Tue,2019-03-12,19:45,Blackburn,2.8,3–0,0.6,Wigan Athletic,12763.0,Ewood Park,Chris Kavanagh,Match Report,,19,E2
Regular season,37.0,Tue,2019-03-12,19:45,Sheffield Utd,1.8,2–0,1.8,Brentford,24463.0,Bramall Lane,Tony Harrington,Match Report,,19,E2
Regular season,37.0,Tue,2019-03-12,19:45,Bristol City,1.9,1–1,0.3,Ipswich Town,18411.0,Ashton Gate Stadium,Darren Bond,Match Report,,19,E2
Regular season,37.0,Tue,2019-03-12,20:00,Bolton,0.6,0–2,1.0,Sheffield Weds,13624.0,Macron Stadium,Steve Martin,Match Report,,19,E2
Regular season,37.0,Tue,2019-03-12,20:00,Reading,0.7,0–3,1.6,Leeds United,17101.0,Madejski Stadium,Gavin Ward,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,Birmingham City,0.6,0–2,1.2,Millwall,20151.0,St Andrew's Trillion Trophy Stadium,John Brooks,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,Middlesbrough,2.0,1–2,1.5,Preston,21088.0,Riverside Stadium,Keith Stroud,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,Derby County,0.9,0–0,0.6,Stoke City,25685.0,iPro Stadium,Oliver Langford,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,Norwich City,1.9,3–2,0.7,Hull City,25879.0,Carrow Road,Andy Madley,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,Nott'ham Forest,0.6,1–3,1.3,Aston Villa,29224.0,The City Ground,Mike Dean,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,19:45,QPR,1.5,1–2,0.6,Rotherham Utd,10854.0,Loftus Road Stadium,David Webb,Match Report,,19,E2
Regular season,37.0,Wed,2019-03-13,20:00,West Brom,1.7,3–0,2.7,Swansea City,20282.0,The Hawthorns,Scott Duncan,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,38.0,Sat,2019-03-16,12:30,Leeds United,1.5,0–1,1.0,Sheffield Utd,37004.0,Elland Road,David Coote,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Brentford,1.0,0–1,0.7,West Brom,11488.0,Griffin Park,Andy Madley,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Aston Villa,1.9,3–0,0.4,Middlesbrough,36263.0,Villa Park,Darren Bond,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Sheffield Weds,2.0,4–2,1.0,Blackburn,24608.0,Hillsborough Stadium,James Linington,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Preston,1.4,1–0,0.8,Birmingham City,17509.0,Deepdale Stadium,Scott Duncan,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Wigan Athletic,1.8,5–2,1.0,Bolton,13664.0,The DW Stadium,Robert Jones,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Stoke City,0.9,0–0,0.3,Reading,24368.0,Bet365 Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Hull City,1.3,2–2,2.3,QPR,11227.0,Kingston Communications Stadium,Steve Martin,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Rotherham Utd,0.6,1–2,1.7,Norwich City,11026.0,New York Stadium,Oliver Langford,Match Report,,19,E2
Regular season,38.0,Sat,2019-03-16,15:00,Ipswich Town,2.0,1–1,2.0,Nott'ham Forest,16709.0,Portman Road Stadium,Keith Stroud,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,39.0,Fri,2019-03-29,20:00,West Brom,2.0,3–2,0.8,Birmingham City,24789.0,The Hawthorns,David Webb,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Aston Villa,2.3,2–1,1.4,Blackburn,39687.0,Villa Park,Robert Jones,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Nott'ham Forest,0.6,2–1,1.0,Swansea City,28469.0,The City Ground,Jeremy Simpson,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Wigan Athletic,1.0,0–0,0.7,Brentford,9953.0,The DW Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Reading,1.5,2–1,0.7,Preston,16771.0,Madejski Stadium,Tony Harrington,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Derby County,3.3,6–1,0.9,Rotherham Utd,27003.0,iPro Stadium,Tim Robinson,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,QPR,1.4,1–2,2.1,Bolton,13603.0,Loftus Road Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Leeds United,2.9,3–2,1.4,Millwall,34910.0,Elland Road,Darren Bond,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Stoke City,1.2,0–0,0.4,Sheffield Weds,26398.0,Bet365 Stadium,Andy Madley,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Sheffield Utd,2.1,2–3,1.8,Bristol City,30030.0,Bramall Lane,James Linington,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,15:00,Ipswich Town,0.9,0–2,0.8,Hull City,15720.0,Portman Road Stadium,John Brooks,Match Report,,19,E2
Regular season,39.0,Sat,2019-03-30,17:30,Middlesbrough,1.3,0–1,1.0,Norwich City,23795.0,Riverside Stadium,David Coote,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,29.0,Tue,2019-04-02,19:45,Middlesbrough,2.9,0–1,2.2,Bristol City,21016.0,Riverside Stadium,Gavin Ward,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,33.0,Tue,2019-04-02,19:45,Swansea City,1.6,3–0,0.2,Brentford,17197.0,Liberty Stadium,Peter Bankes,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,40.0,Sat,2019-04-06,12:30,Norwich City,3.0,4–0,0.3,QPR,26796.0,Carrow Road,Scott Duncan,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Preston,1.0,0–1,2.1,Sheffield Utd,18339.0,Deepdale Stadium,Gavin Ward,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Blackburn,1.1,0–1,1.5,Stoke City,17478.0,Ewood Park,Geoff Eltringham,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Bristol City,2.1,2–2,2.5,Wigan Athletic,20931.0,Ashton Gate Stadium,Keith Stroud,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Sheffield Weds,1.9,1–3,0.5,Aston Villa,29458.0,Hillsborough Stadium,Oliver Langford,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Bolton,0.6,1–2,0.3,Ipswich Town,17811.0,Macron Stadium,Peter Bankes,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Rotherham Utd,2.0,2–1,1.8,Nott'ham Forest,11012.0,New York Stadium,Steve Martin,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Hull City,2.9,3–1,0.8,Reading,11268.0,Kingston Communications Stadium,Tim Robinson,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Birmingham City,0.9,1–0,1.7,Leeds United,24197.0,St Andrew's Trillion Trophy Stadium,Mike Dean,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Millwall,1.4,2–0,1.2,West Brom,15303.0,The Den,James Linington,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Brentford,1.2,3–3,1.5,Derby County,12225.0,Griffin Park,John Brooks,Match Report,,19,E2
Regular season,40.0,Sat,2019-04-06,15:00,Swansea City,3.9,3–1,0.7,Middlesbrough,18171.0,Liberty Stadium,Andy Woolmer,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,41.0,Tue,2019-04-09,19:45,Preston,0.3,0–2,1.4,Leeds United,18019.0,Deepdale Stadium,Robert Jones,Match Report,,19,E2
Regular season,41.0,Tue,2019-04-09,19:45,Blackburn,2.7,2–0,0.5,Derby County,12590.0,Ewood Park,Jeremy Simpson,Match Report,,19,E2
Regular season,41.0,Tue,2019-04-09,19:45,Bristol City,2.7,3–2,2.5,West Brom,20581.0,Ashton Gate Stadium,Simon Hooper,Match Report,,19,E2
Regular season,41.0,Tue,2019-04-09,19:45,Swansea City,3.5,3–1,0.5,Stoke City,17804.0,Liberty Stadium,James Linington,Match Report,,19,E2
Regular season,41.0,Tue,2019-04-09,19:45,Sheffield Weds,1.8,3–0,1.1,Nott'ham Forest,23931.0,Hillsborough Stadium,Lee Mason,Match Report,,19,E2
Regular season,41.0,Tue,2019-04-09,20:00,Bolton,0.7,0–2,2.0,Middlesbrough,12259.0,Macron Stadium,Steve Martin,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Hull City,1.6,2–1,0.7,Wigan Athletic,10827.0,Kingston Communications Stadium,David Webb,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Norwich City,2.7,2–2,0.5,Reading,26662.0,Carrow Road,Keith Stroud,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Rotherham Utd,1.8,1–2,2.9,Aston Villa,10558.0,New York Stadium,Andy Madley,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Millwall,0.6,0–0,1.2,QPR,13132.0,The Den,John Brooks,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Brentford,2.1,2–0,0.9,Ipswich Town,10039.0,Griffin Park,Andrew Davies,Match Report,,19,E2
Regular season,41.0,Wed,2019-04-10,19:45,Birmingham City,0.8,1–1,0.4,Sheffield Utd,22351.0,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Sheffield Utd,1.3,1–1,2.0,Millwall,26703.0,Bramall Lane,David Webb,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Middlesbrough,2.3,1–0,1.3,Hull City,22427.0,Riverside Stadium,Robert Jones,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Derby County,2.7,4–0,0.4,Bolton,26602.0,iPro Stadium,Andrew Davies,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Ipswich Town,1.2,1–1,1.6,Birmingham City,17248.0,Portman Road Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Nott'ham Forest,1.4,1–2,1.3,Blackburn,27786.0,The City Ground,Darren Bond,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Stoke City,0.8,2–2,1.4,Rotherham Utd,24250.0,Bet365 Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Reading,2.3,2–1,1.0,Brentford,16892.0,Madejski Stadium,Steve Martin,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,Aston Villa,3.7,2–1,0.8,Bristol City,41418.0,Villa Park,Scott Duncan,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,West Brom,2.4,4–1,0.6,Preston,25088.0,The Hawthorns,Roger East,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,15:00,QPR,2.0,4–0,0.8,Swansea City,13872.0,Loftus Road Stadium,Andy Madley,Match Report,,19,E2
Regular season,42.0,Sat,2019-04-13,17:30,Leeds United,2.6,1–0,0.4,Sheffield Weds,36461.0,Elland Road,Tim Robinson,Match Report,,19,E2
