Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
36.0,Sat,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason,Match Report,,19,E1
36.0,Sat,2019-04-27,17:30,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,Match Report,,19,E1
36.0,Sun,2019-04-28,12:00,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver,Match Report,,19,E1
36.0,Sun,2019-04-28,14:05,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney,Match Report,,19,E1
36.0,Sun,2019-04-28,16:30,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson,Match Report,,19,E1
,,,,,,,,,,,,,,19,E1
37.0,Fri,2019-05-03,20:00,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh,Match Report,,19,E1
37.0,Sat,2019-05-04,12:30,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson,Match Report,,19,E1
37.0,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss,Match Report,,19,E1
37.0,Sat,2019-05-04,15:00,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell,Match Report,,19,E1
37.0,Sat,2019-05-04,17:30,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,Match Report,,19,E1
37.0,Sat,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner,Match Report,,19,E1
37.0,Sun,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,Match Report,,19,E1
37.0,Sun,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney,Match Report,,19,E1
37.0,Sun,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor,Match Report,,19,E1
37.0,Mon,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean,Match Report,,19,E1
,,,,,,,,,,,,,,19,E1
38.0,Sun,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,Match Report,,19,E1
38.0,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,,19,E1
